"M1_BL","M1_MD","M2_BL","M2_MD","P4_BL","specimen_id","taxon","simulation","true_n_species","expected_accuracy"
15.5130864186963,14.2192523247957,16.8863146132569,15.3442259299695,10.6796138505569,"Species_B_2","Species_B","SIM1_Easy_Separation",3,">95%"
15.9112399395037,14.8480368623602,16.0973780028911,15.303824397153,10.8856816124052,"Species_B_3","Species_B","SIM1_Easy_Separation",3,">95%"
15.5610115612225,14.2200145857223,16.1890386537385,15.0121861137519,10.5604339130898,"Species_B_4","Species_B","SIM1_Easy_Separation",3,">95%"
14.6554656377251,13.8061666867527,16.000813052483,14.6172264681434,9.47075235742448,"Species_B_5","Species_B","SIM1_Easy_Separation",3,">95%"
14.5035912804807,14.2719462085446,17.2036933100463,15.963736780881,10.2667695004744,"Species_B_6","Species_B","SIM1_Easy_Separation",3,">95%"
14.7944337892019,14.1188859998169,15.7768501392461,14.9430890566599,10.1660067785872,"Species_B_7","Species_B","SIM1_Easy_Separation",3,">95%"
15.2595648849792,14.0875845945586,16.5545300073961,15.3054275198346,10.3654766837141,"Species_B_8","Species_B","SIM1_Easy_Separation",3,">95%"
15.0497298805842,13.874962075093,16.1943055758352,15.0154506165699,9.58716082600359,"Species_B_9","Species_B","SIM1_Easy_Separation",3,">95%"
14.2759329751409,13.3511887680303,14.8983817632365,14.0256807722555,9.26076548877144,"Species_B_10","Species_B","SIM1_Easy_Separation",3,">95%"
15.6456783410327,14.5050885077509,16.128108145249,15.227950466711,10.8541968375728,"Species_B_11","Species_B","SIM1_Easy_Separation",3,">95%"
15.6187967340141,14.3122592834076,16.9507723775522,15.4117016506018,10.6526571077685,"Species_B_12","Species_B","SIM1_Easy_Separation",3,">95%"
14.7456302931171,13.7648635430477,15.5083788212031,14.9284845424688,9.77041768766529,"Species_B_13","Species_B","SIM1_Easy_Separation",3,">95%"
14.8539843965345,14.3189554457789,14.9378605954527,15.2204443897205,10.2514286570014,"Species_B_14","Species_B","SIM1_Easy_Separation",3,">95%"
15.2314277101113,13.7980864823942,16.3782258612138,15.1180692435397,10.1068904361874,"Species_B_15","Species_B","SIM1_Easy_Separation",3,">95%"
14.6537762820539,13.7988178377505,15.8056635212675,14.7688006690801,9.49338923616935,"Species_B_16","Species_B","SIM1_Easy_Separation",3,">95%"
15.7291424097446,14.8583289538975,16.8405812907938,15.4961124268882,10.1022762541347,"Species_B_17","Species_B","SIM1_Easy_Separation",3,">95%"
14.8913474411234,14.2796211303205,17.0825035157726,15.383128066436,10.1479696373786,"Species_B_18","Species_B","SIM1_Easy_Separation",3,">95%"
14.0385382161541,13.5122266530428,14.6906013484183,13.8014955252392,9.91321954370575,"Species_B_19","Species_B","SIM1_Easy_Separation",3,">95%"
15.1657714871559,13.4741851056624,15.2451634405621,13.9375060352827,10.2186062317756,"Species_B_20","Species_B","SIM1_Easy_Separation",3,">95%"
14.1635079295934,13.9658127412697,15.6544584680353,14.5656454355723,9.93471024858132,"Species_B_21","Species_B","SIM1_Easy_Separation",3,">95%"
14.4509194460393,13.0054735176061,15.0448590401544,13.5601323191322,9.66248198653723,"Species_B_22","Species_B","SIM1_Easy_Separation",3,">95%"
14.7639326071991,13.8548455253848,16.097506259206,14.89759429551,10.0024513690082,"Species_B_23","Species_B","SIM1_Easy_Separation",3,">95%"
14.5154306816735,13.1149599532033,15.5480804712339,14.386139753411,10.3598510180106,"Species_B_24","Species_B","SIM1_Easy_Separation",3,">95%"
14.6845895031788,13.8996469668033,15.0884413346604,14.5654957539279,9.15645585279936,"Species_B_25","Species_B","SIM1_Easy_Separation",3,">95%"
11.2535800263127,10.2909110099719,12.0734103297099,11.1982634846201,7.67265475315231,"Species_C_1","Species_C","SIM1_Easy_Separation",3,">95%"
11.6303773253379,11.0963279734148,12.863500743981,12.1794219331125,7.91128876983544,"Species_C_2","Species_C","SIM1_Easy_Separation",3,">95%"
11.2628701511244,10.6244935157817,12.8100716546649,11.6070283875327,7.38978578692434,"Species_C_3","Species_C","SIM1_Easy_Separation",3,">95%"
11.7524432714207,10.8000992635832,13.1510163412797,12.4278538909553,8.50516127289982,"Species_C_4","Species_C","SIM1_Easy_Separation",3,">95%"
11.9629200775362,10.4045794873974,12.8983863264193,11.8757244038342,8.29426038068996,"Species_C_5","Species_C","SIM1_Easy_Separation",3,">95%"
12.8567118593002,11.4616716008983,13.7752682135014,12.5771934135478,8.60111911738107,"Species_C_6","Species_C","SIM1_Easy_Separation",3,">95%"
11.8437011529504,11.1210237866106,12.8126386347768,11.9689381007967,8.05016987997896,"Species_C_7","Species_C","SIM1_Easy_Separation",3,">95%"
12.3854916050085,11.2258478349384,13.0954448980964,11.5600702101781,8.1313659206869,"Species_C_8","Species_C","SIM1_Easy_Separation",3,">95%"
11.6285691008682,11.0235294990944,12.6525416779103,11.6991574023387,7.97222814354597,"Species_C_9","Species_C","SIM1_Easy_Separation",3,">95%"
12.8108462795918,11.1024686135987,13.739506078589,12.1582427409691,8.50199791524692,"Species_C_10","Species_C","SIM1_Easy_Separation",3,">95%"
11.8646526374041,10.9907341954093,13.0414016405518,12.3430724945734,8.3373891790409,"Species_C_11","Species_C","SIM1_Easy_Separation",3,">95%"
12.1444287947276,11.2301345381919,13.4021939665912,12.1672259481217,7.54594511972283,"Species_C_12","Species_C","SIM1_Easy_Separation",3,">95%"
11.6737407635896,10.9275163045596,12.2712297559958,12.3617212631463,7.8105181487622,"Species_C_13","Species_C","SIM1_Easy_Separation",3,">95%"
12.6366931200436,11.3548083254753,13.1150784808545,12.3806891830926,8.13247468781485,"Species_C_14","Species_C","SIM1_Easy_Separation",3,">95%"
13.5052724652526,11.866294697342,14.2605383281719,12.3301520643574,9.53287611355262,"Species_C_15","Species_C","SIM1_Easy_Separation",3,">95%"
11.5926849338471,10.6976023951624,12.6558794421424,12.0058788058631,7.76346860104663,"Species_C_16","Species_C","SIM1_Easy_Separation",3,">95%"
12.1572483796904,11.305815707207,12.9070995761826,12.3520205493643,8.43148723491065,"Species_C_17","Species_C","SIM1_Easy_Separation",3,">95%"
12.0330204694143,10.9433098653366,12.3429670653069,11.4420939444441,7.9005773510793,"Species_C_18","Species_C","SIM1_Easy_Separation",3,">95%"
11.5953093147773,10.7606420330779,12.8973939405174,11.6151088701175,8.02310857200372,"Species_C_19","Species_C","SIM1_Easy_Separation",3,">95%"
11.8390967683592,10.664922885539,12.4381787372115,11.5897732648487,7.51644792852679,"Species_C_20","Species_C","SIM1_Easy_Separation",3,">95%"
11.7882529888939,11.1408664278655,12.5316199837714,11.324120356404,7.36173068896415,"Species_C_21","Species_C","SIM1_Easy_Separation",3,">95%"
12.2380076584464,11.1365925049571,12.7178355898777,12.1197836347853,8.38236656960756,"Species_C_22","Species_C","SIM1_Easy_Separation",3,">95%"
12.4233850107238,11.1944848929616,14.0428324648213,12.6173002260059,8.28895455083846,"Species_C_23","Species_C","SIM1_Easy_Separation",3,">95%"
12.0108264588969,11.2079208877469,13.4742668777353,12.7730307357062,8.1430812638192,"Species_C_24","Species_C","SIM1_Easy_Separation",3,">95%"
11.8322793386183,10.5212440488189,13.0595009599897,11.1616481747579,8.22132910697081,"Species_C_25","Species_C","SIM1_Easy_Separation",3,">95%"
